,user_id,questionnaire_id,created_at,s01,s02,s03,s04,s05,s06,s07,s08
6422,139,1,2019-08-19 11:06:07,YES,24,27.0,73.0,17.0,18.0,22.0,NO
6423,166,1,2019-08-19 12:14:43,YES,31,31.0,46.0,55.0,20.0,22.0,NO
6424,164,1,2019-08-19 13:24:18,YES,32,34.0,96.0,6.0,18.0,36.0,NO
6425,22,1,2019-08-19 13:56:58,YES,77,13.0,97.0,5.0,7.0,29.0,YES
6426,133,1,2019-08-19 15:08:08,YES,39,42.0,80.0,14.0,40.0,32.0,NO
6427,134,1,2019-08-19 18:10:22,YES,75,24.0,83.0,13.0,17.0,40.0,NO
6428,149,1,2019-08-19 18:17:00,YES,87,87.0,93.0,7.0,85.0,98.0,YES
6429,149,1,2019-08-19 18:17:00,YES,89,88.0,95.0,21.0,87.0,98.0,YES
6430,149,1,2019-08-19 18:17:00,YES,89,88.0,95.0,21.0,87.0,98.0,YES
6431,149,1,2019-08-19 18:17:00,YES,90,98.0,96.0,13.0,86.0,98.0,YES
6432,149,1,2019-08-19 18:17:00,YES,85,96.0,91.0,20.0,89.0,100.0,YES
6433,150,1,2019-08-19 19:51:15,YES,32,34.0,100.0,2.0,29.0,49.0,NO
6434,143,1,2019-08-19 20:59:23,YES,32,33.0,100.0,0.0,20.0,27.0,NO
6435,164,1,2019-08-20 06:05:27,YES,19,17.0,96.0,6.0,6.0,14.0,NO
6436,22,1,2019-08-20 07:33:56,YES,79,21.0,92.0,5.0,15.0,21.0,YES
6437,146,1,2019-08-20 11:59:55,NO,59,11.0,93.0,0.0,0.0,6.0,NO
6438,146,1,2019-08-20 11:59:55,NO,59,11.0,93.0,0.0,0.0,6.0,NO
6439,146,1,2019-08-20 12:00:25,NO,58,30.0,86.0,1.0,18.0,10.0,NO
6440,14,1,2019-08-20 13:22:19,YES,55,61.0,47.0,64.0,59.0,45.0,NO
6441,143,1,2019-08-20 14:26:17,YES,72,67.0,100.0,1.0,60.0,42.0,NO
6442,129,1,2019-08-20 15:01:49,NO,0,1.0,100.0,5.0,8.0,9.0,NO
6443,166,1,2019-08-20 16:05:26,YES,31,19.0,35.0,58.0,19.0,57.0,NO
6444,134,1,2019-08-20 17:15:57,YES,81,52.0,88.0,14.0,4.0,16.0,NO
6445,162,1,2019-08-20 18:27:15,YES,17,21.0,62.0,13.0,17.0,14.0,YES
6446,150,1,2019-08-20 21:42:20,YES,42,43.0,100.0,3.0,52.0,66.0,NO
6447,164,1,2019-08-21 06:14:59,YES,20,21.0,94.0,2.0,21.0,20.0,NO
6448,14,1,2019-08-21 06:41:35,YES,68,58.0,46.0,61.0,50.0,41.0,NO
6449,146,1,2019-08-21 12:42:32,NO,69,59.0,90.0,0.0,19.0,15.0,NO
6450,143,1,2019-08-21 13:39:49,YES,79,78.0,100.0,0.0,79.0,78.0,NO
6451,134,1,2019-08-21 14:19:13,YES,75,73.0,89.0,21.0,9.0,51.0,NO
6452,162,1,2019-08-21 14:23:24,YES,25,21.0,62.0,17.0,15.0,35.0,YES
6453,133,1,2019-08-21 15:56:13,YES,59,50.0,84.0,16.0,36.0,48.0,NO
6454,164,1,2019-08-21 17:36:19,YES,35,30.0,92.0,10.0,30.0,50.0,NO
6455,163,1,2019-08-21 20:43:06,YES,20,10.0,75.0,20.0,10.0,10.0,NO
6456,150,1,2019-08-21 21:11:11,YES,49,46.0,100.0,5.0,55.0,49.0,NO
6457,143,1,2019-08-21 21:18:41,YES,75,82.0,100.0,0.0,70.0,59.0,NO
6458,131,1,2019-08-22 04:49:35,YES,92,80.0,11.0,22.0,30.0,35.0,NO
6459,146,1,2019-08-22 07:36:16,NO,37,27.0,95.0,2.0,16.0,11.0,NO
6460,22,1,2019-08-22 08:14:11,YES,71,9.0,89.0,4.0,7.0,39.0,YES
6461,149,1,2019-08-22 08:33:28,YES,83,86.0,90.0,7.0,88.0,82.0,YES
6462,143,1,2019-08-22 10:00:53,YES,81,82.0,100.0,0.0,76.0,76.0,NO
6463,164,1,2019-08-22 13:03:14,YES,38,43.0,96.0,7.0,34.0,54.0,NO
6464,128,1,2019-08-22 13:22:04,YES,53,57.0,100.0,0.0,23.0,36.0,
6465,134,1,2019-08-22 13:31:53,YES,67,69.0,84.0,9.0,39.0,53.0,NO
6466,63,1,2019-08-22 14:30:04,YES,40,29.0,100.0,0.0,34.0,43.0,NO
6467,146,1,2019-08-22 14:50:40,NO,62,21.0,91.0,0.0,17.0,33.0,NO
6468,166,1,2019-08-22 16:18:41,YES,39,34.0,54.0,55.0,17.0,32.0,NO
6469,143,1,2019-08-22 16:54:35,YES,81,83.0,100.0,0.0,77.0,88.0,NO
6470,168,1,2019-08-22 19:02:47,YES,38,39.0,97.0,0.0,11.0,14.0,NO
6471,133,1,2019-08-22 19:35:38,YES,30,27.0,84.0,15.0,28.0,68.0,NO
6472,150,1,2019-08-22 21:12:41,YES,42,43.0,100.0,6.0,36.0,47.0,NO
6473,143,1,2019-08-22 21:56:43,YES,83,83.0,100.0,0.0,85.0,89.0,NO
6474,152,1,2019-08-23 07:21:16,NO,53,27.0,27.0,33.0,8.0,11.0,NO
6475,163,1,2019-08-23 07:32:27,YES,20,25.0,71.0,25.0,15.0,17.0,NO
6476,143,1,2019-08-23 10:23:30,YES,54,56.0,100.0,0.0,56.0,65.0,NO
6477,146,1,2019-08-23 11:24:07,NO,54,25.0,94.0,0.0,6.0,30.0,NO
6478,162,1,2019-08-23 11:46:01,YES,48,44.0,68.0,34.0,29.0,7.0,YES
6479,136,1,2019-08-23 12:36:33,YES,24,26.0,63.0,33.0,15.0,8.0,NO
6480,139,1,2019-08-23 14:26:56,YES,25,20.0,71.0,19.0,18.0,21.0,NO
6481,22,1,2019-08-23 15:43:34,YES,77,12.0,95.0,8.0,38.0,68.0,YES
6482,63,1,2019-08-23 16:24:15,NO,15,18.0,100.0,0.0,23.0,7.0,NO
6483,146,1,2019-08-23 17:40:40,NO,35,8.0,91.0,0.0,8.0,33.0,NO
6484,133,1,2019-08-23 19:56:07,YES,39,37.0,85.0,15.0,27.0,29.0,NO
6485,22,1,2019-08-23 20:23:54,YES,81,27.0,90.0,13.0,15.0,62.0,YES
6486,150,1,2019-08-23 20:26:07,NO,33,32.0,100.0,2.0,30.0,36.0,NO
6487,143,1,2019-08-23 21:12:40,YES,21,9.0,100.0,0.0,18.0,14.0,NO
6488,164,1,2019-08-24 06:26:41,YES,34,36.0,94.0,5.0,23.0,24.0,NO
6489,146,1,2019-08-24 06:31:15,NO,54,19.0,96.0,0.0,0.0,7.0,NO
6490,149,1,2019-08-24 06:47:05,YES,98,97.0,56.0,48.0,99.0,83.0,NO
6491,136,1,2019-08-24 07:31:00,YES,20,24.0,73.0,24.0,7.0,18.0,NO
6492,134,1,2019-08-24 08:06:39,YES,70,28.0,77.0,11.0,0.0,0.0,NO
6493,146,1,2019-08-24 09:48:12,NO,52,19.0,92.0,0.0,4.0,3.0,NO
6494,168,1,2019-08-24 10:18:28,YES,27,6.0,94.0,3.0,20.0,40.0,NO
6495,168,1,2019-08-24 10:18:28,YES,14,9.0,85.0,7.0,0.0,26.0,NO
6496,168,1,2019-08-24 10:18:28,YES,17,4.0,99.0,0.0,15.0,35.0,NO
6497,168,1,2019-08-24 10:18:28,YES,17,7.0,95.0,0.0,14.0,27.0,NO
6498,168,1,2019-08-24 10:18:28,YES,11,5.0,91.0,4.0,14.0,41.0,NO
6499,168,1,2019-08-24 10:18:28,YES,15,6.0,96.0,2.0,15.0,36.0,NO
6500,168,1,2019-08-24 10:19:09,YES,55,46.0,95.0,0.0,33.0,22.0,NO
6501,22,1,2019-08-24 12:03:19,YES,78,29.0,96.0,13.0,7.0,40.0,YES
6502,146,1,2019-08-24 12:41:36,NO,70,84.0,90.0,0.0,28.0,23.0,NO
6503,63,1,2019-08-24 13:39:47,NO,14,12.0,100.0,0.0,22.0,38.0,NO
6504,143,1,2019-08-24 13:40:44,YES,68,57.0,100.0,0.0,46.0,38.0,NO
6505,143,1,2019-08-24 18:11:46,YES,63,69.0,100.0,0.0,73.0,54.0,NO
6506,133,1,2019-08-24 18:38:08,YES,29,32.0,86.0,16.0,47.0,47.0,NO
6507,150,1,2019-08-24 19:21:57,YES,40,40.0,100.0,6.0,69.0,71.0,NO
6508,129,1,2019-08-24 20:05:39,YES,15,13.0,82.0,17.0,14.0,16.0,NO
6509,143,1,2019-08-24 21:37:43,YES,80,79.0,100.0,0.0,60.0,78.0,NO
6510,134,1,2019-08-25 06:32:56,YES,67,9.0,93.0,5.0,0.0,0.0,NO
6511,164,1,2019-08-25 06:45:06,YES,42,30.0,100.0,5.0,0.0,29.0,NO
6512,128,1,2019-08-25 07:16:46,YES,48,50.0,100.0,0.0,20.0,19.0,
6513,158,1,2019-08-25 07:26:44,YES,86,71.0,40.0,68.0,47.0,51.0,NO
6514,163,1,2019-08-25 07:43:41,YES,17,23.0,83.0,26.0,15.0,15.0,NO
6515,166,1,2019-08-25 09:07:18,YES,38,39.0,54.0,58.0,22.0,23.0,NO
6516,143,1,2019-08-25 10:57:22,YES,45,37.0,100.0,0.0,51.0,17.0,NO
6517,128,1,2019-08-25 11:02:36,NO,31,32.0,100.0,0.0,30.0,26.0,
6518,136,1,2019-08-25 11:08:32,YES,14,15.0,77.0,6.0,0.0,14.0,NO
6519,146,1,2019-08-25 12:53:15,YES,69,56.0,92.0,0.0,11.0,7.0,NO
6520,146,1,2019-08-25 12:56:26,YES,56,39.0,95.0,0.0,,10.0,NO
6521,158,1,2019-08-25 13:38:05,YES,80,78.0,43.0,44.0,36.0,38.0,NO
6522,168,1,2019-08-25 14:54:03,YES,12,19.0,95.0,5.0,16.0,27.0,NO
6523,133,1,2019-08-25 15:52:31,YES,55,57.0,83.0,17.0,64.0,62.0,NO
6524,22,1,2019-08-25 17:07:07,YES,96,69.0,96.0,29.0,6.0,8.0,YES
6525,129,1,2019-08-25 18:48:41,YES,18,18.0,83.0,9.0,17.0,21.0,NO
6526,143,1,2019-08-25 20:04:16,YES,24,17.0,100.0,0.0,21.0,17.0,NO
6527,150,1,2019-08-25 21:03:00,YES,43,43.0,100.0,0.0,13.0,82.0,NO
6528,163,1,2019-08-26 05:51:54,YES,19,21.0,83.0,17.0,23.0,24.0,NO
6529,149,1,2019-08-26 07:17:09,YES,100,100.0,48.0,49.0,100.0,100.0,NO
6530,143,1,2019-08-26 07:49:06,YES,64,47.0,100.0,0.0,49.0,29.0,NO
6531,162,1,2019-08-26 07:49:07,YES,61,57.0,39.0,42.0,48.0,34.0,NO
6532,158,1,2019-08-26 10:22:40,YES,73,75.0,41.0,61.0,55.0,37.0,YES
6533,146,1,2019-08-26 10:36:30,NO,66,22.0,93.0,0.0,0.0,0.0,NO
6534,168,1,2019-08-26 10:41:25,YES,49,45.0,78.0,12.0,29.0,25.0,NO
6535,163,1,2019-08-26 11:20:12,YES,17,19.0,80.0,20.0,22.0,15.0,NO
6536,149,1,2019-08-26 13:41:12,YES,100,100.0,87.0,17.0,100.0,95.0,YES
6537,149,1,2019-08-26 15:14:35,YES,97,87.0,91.0,7.0,85.0,86.0,YES
6538,133,1,2019-08-26 15:17:13,YES,59,75.0,82.0,15.0,74.0,76.0,NO
6539,149,1,2019-08-26 15:20:04,YES,94,92.0,94.0,13.0,90.0,90.0,YES
6540,22,1,2019-08-26 17:23:37,YES,82,23.0,95.0,12.0,2.0,39.0,YES
6541,168,1,2019-08-26 17:51:29,YES,43,52.0,77.0,19.0,31.0,25.0,NO
6542,63,1,2019-08-26 19:20:57,YES,16,23.0,96.0,0.0,20.0,,NO
6543,146,1,2019-08-26 19:49:54,NO,54,22.0,92.0,0.0,0.0,5.0,NO
6544,143,1,2019-08-26 21:01:09,YES,71,47.0,100.0,0.0,48.0,41.0,NO
6545,150,1,2019-08-26 21:44:43,YES,31,32.0,100.0,5.0,48.0,76.0,NO
6546,22,1,2019-08-27 01:55:14,YES,73,15.0,96.0,7.0,3.0,93.0,YES
6547,134,1,2019-08-27 04:17:26,YES,69,26.0,83.0,11.0,0.0,0.0,NO
6548,164,1,2019-08-27 07:15:33,YES,32,15.0,98.0,3.0,8.0,10.0,NO
6549,149,1,2019-08-27 07:28:40,YES,93,98.0,21.0,82.0,90.0,100.0,NO
6550,143,1,2019-08-27 09:41:06,YES,41,58.0,100.0,0.0,64.0,50.0,NO
6551,22,1,2019-08-27 10:11:39,YES,81,24.0,85.0,15.0,40.0,70.0,YES
6552,139,1,2019-08-27 11:31:10,YES,21,16.0,76.0,16.0,16.0,16.0,NO
6553,152,1,2019-08-27 12:53:58,NO,52,36.0,29.0,47.0,38.0,22.0,NO
6554,149,1,2019-08-27 13:53:46,YES,82,78.0,95.0,10.0,76.0,77.0,YES
6555,162,1,2019-08-27 14:34:37,NO,18,3.0,69.0,5.0,4.0,46.0,YES
6556,149,1,2019-08-27 15:15:10,YES,85,85.0,85.0,17.0,50.0,50.0,YES
6557,146,1,2019-08-27 16:41:06,NO,39,16.0,100.0,1.0,6.0,13.0,NO
6558,166,1,2019-08-27 17:02:17,NO,37,25.0,56.0,56.0,24.0,26.0,NO
6559,133,1,2019-08-27 17:23:56,YES,32,35.0,87.0,14.0,35.0,51.0,NO
6560,134,1,2019-08-27 17:34:47,YES,75,59.0,84.0,19.0,28.0,70.0,NO
6561,143,1,2019-08-27 17:35:19,YES,22,14.0,100.0,0.0,19.0,20.0,NO
6562,143,1,2019-08-27 18:14:00,YES,22,13.0,100.0,0.0,16.0,11.0,NO
6563,143,1,2019-08-27 18:14:20,YES,14,17.0,100.0,0.0,19.0,19.0,NO
6564,143,1,2019-08-27 21:30:41,YES,17,12.0,100.0,0.0,16.0,12.0,NO
6565,150,1,2019-08-27 21:53:11,YES,35,32.0,100.0,2.0,57.0,59.0,NO
6566,158,1,2019-08-27 22:50:17,YES,95,95.0,44.0,66.0,96.0,91.0,NO
6567,128,1,2019-08-28 05:53:03,YES,48,40.0,100.0,0.0,15.0,17.0,
6568,14,1,2019-08-28 07:05:25,YES,73,76.0,51.0,72.0,81.0,86.0,NO
6569,149,1,2019-08-28 07:48:46,YES,95,94.0,30.0,61.0,88.0,92.0,NO
6570,149,1,2019-08-28 10:01:28,YES,94,94.0,93.0,9.0,91.0,76.0,YES
6571,143,1,2019-08-28 11:21:05,YES,75,65.0,100.0,0.0,47.0,33.0,NO
6572,168,1,2019-08-28 11:28:10,YES,31,33.0,89.0,4.0,20.0,19.0,NO
6573,146,1,2019-08-28 14:24:45,NO,62,11.0,90.0,0.0,11.0,8.0,NO
6574,129,1,2019-08-28 14:53:19,YES,13,7.0,87.0,9.0,14.0,14.0,NO
6575,143,1,2019-08-28 15:27:20,YES,72,75.0,100.0,0.0,56.0,37.0,NO
6576,22,1,2019-08-28 15:28:42,YES,78,18.0,95.0,5.0,17.0,69.0,YES
6577,168,1,2019-08-28 15:38:54,YES,35,32.0,91.0,3.0,28.0,40.0,NO
6578,149,1,2019-08-28 15:40:40,YES,84,71.0,91.0,9.0,68.0,70.0,YES
6579,134,1,2019-08-28 18:04:31,YES,79,18.0,85.0,17.0,13.0,40.0,NO
6580,163,1,2019-08-28 19:49:47,YES,20,24.0,83.0,18.0,15.0,19.0,NO
6581,133,1,2019-08-28 20:19:34,YES,48,48.0,81.0,15.0,42.0,55.0,NO
6582,146,1,2019-08-28 21:09:38,NO,65,70.0,90.0,0.0,0.0,43.0,NO
6583,150,1,2019-08-28 21:36:22,YES,50,49.0,0.0,0.0,73.0,27.0,NO
6584,163,1,2019-08-28 22:33:18,YES,21,23.0,73.0,20.0,16.0,14.0,NO
6585,158,1,2019-08-28 23:45:27,YES,89,66.0,35.0,45.0,46.0,45.0,NO
6586,22,1,2019-08-29 01:57:01,YES,84,33.0,89.0,15.0,13.0,93.0,YES
6587,162,1,2019-08-29 03:46:52,YES,38,29.0,61.0,20.0,18.0,5.0,YES
6588,131,1,2019-08-29 05:31:25,YES,83,70.0,20.0,1.0,22.0,42.0,NO
6589,164,1,2019-08-29 06:59:57,NO,6,6.0,96.0,3.0,5.0,35.0,NO
6590,166,1,2019-08-29 08:40:05,YES,45,36.0,55.0,54.0,30.0,29.0,NO
6591,134,1,2019-08-29 10:29:09,YES,76,65.0,80.0,22.0,32.0,49.0,NO
6592,143,1,2019-08-29 10:30:23,YES,62,76.0,100.0,0.0,55.0,52.0,NO
6593,146,1,2019-08-29 12:34:44,NO,69,32.0,89.0,7.0,18.0,14.0,NO
6594,14,1,2019-08-29 14:15:38,YES,41,57.0,50.0,65.0,56.0,52.0,NO
6595,162,1,2019-08-29 15:33:43,NO,13,2.0,73.0,2.0,0.0,0.0,YES
6596,159,1,2019-08-29 16:54:16,NO,54,54.0,91.0,3.0,39.0,30.0,NO
6597,22,1,2019-08-29 16:56:07,YES,93,34.0,96.0,6.0,29.0,88.0,YES
6598,134,1,2019-08-29 17:18:20,YES,76,54.0,86.0,19.0,11.0,46.0,NO
6599,168,1,2019-08-29 17:27:06,YES,21,23.0,100.0,0.0,14.0,25.0,NO
6600,143,1,2019-08-29 18:19:49,YES,72,53.0,100.0,0.0,55.0,39.0,NO
6601,133,1,2019-08-29 18:21:53,YES,69,70.0,80.0,14.0,32.0,40.0,NO
6602,169,1,2019-08-29 20:21:12,YES,66,68.0,66.0,23.0,54.0,68.0,NO
6603,143,1,2019-08-29 21:43:53,YES,36,31.0,100.0,0.0,30.0,25.0,NO
6604,158,1,2019-08-29 22:50:50,YES,93,69.0,34.0,64.0,47.0,64.0,NO
6605,169,1,2019-08-30 05:19:49,YES,65,65.0,87.0,1.0,22.0,45.0,NO
6606,136,1,2019-08-30 06:25:37,YES,18,25.0,63.0,24.0,0.0,0.0,NO
6607,169,1,2019-08-30 06:34:02,YES,70,55.0,86.0,19.0,50.0,28.0,NO
6608,134,1,2019-08-30 06:39:39,YES,75,77.0,78.0,20.0,0.0,0.0,NO
6609,139,1,2019-08-30 06:46:56,YES,26,23.0,72.0,19.0,18.0,26.0,NO
6610,149,1,2019-08-30 08:17:19,YES,100,100.0,22.0,78.0,100.0,84.0,NO
6611,146,1,2019-08-30 10:11:08,NO,71,22.0,89.0,5.0,11.0,24.0,NO
6612,143,1,2019-08-30 10:22:25,YES,53,33.0,100.0,0.0,46.0,31.0,NO
6613,168,1,2019-08-30 11:18:23,YES,31,33.0,95.0,7.0,24.0,25.0,NO
6614,149,1,2019-08-30 12:11:45,YES,86,81.0,75.0,65.0,79.0,93.0,NO
6615,169,1,2019-08-30 12:31:50,YES,51,55.0,84.0,0.0,50.0,6.0,NO
6616,63,1,2019-08-30 13:21:04,YES,20,22.0,100.0,0.0,12.0,24.0,NO
6617,164,1,2019-08-30 16:05:31,YES,44,37.0,99.0,4.0,17.0,41.0,NO
6618,168,1,2019-08-30 16:16:54,YES,34,33.0,97.0,4.0,27.0,27.0,NO
6619,162,1,2019-08-30 16:20:22,NO,9,10.0,65.0,10.0,2.0,2.0,YES
6620,162,1,2019-08-30 16:37:51,NO,6,8.0,,2.0,9.0,8.0,YES
6621,143,1,2019-08-30 19:38:25,YES,19,11.0,100.0,0.0,21.0,13.0,NO
6622,169,1,2019-08-30 21:33:28,YES,71,30.0,92.0,0.0,17.0,63.0,NO
6623,158,1,2019-08-30 22:41:15,YES,100,91.0,36.0,61.0,53.0,100.0,NO
6624,169,1,2019-08-31 06:15:14,YES,70,55.0,94.0,2.0,65.0,37.0,NO
6625,149,1,2019-08-31 06:54:05,YES,96,100.0,49.0,50.0,88.0,100.0,NO
6626,136,1,2019-08-31 07:30:33,YES,44,28.0,41.0,20.0,3.0,1.0,NO
6627,169,1,2019-08-31 08:03:13,YES,67,18.0,95.0,2.0,15.0,16.0,NO
6628,129,1,2019-08-31 09:36:27,NO,1,3.0,100.0,1.0,0.0,24.0,NO
6629,158,1,2019-08-31 10:04:31,YES,100,74.0,36.0,57.0,62.0,55.0,NO
6630,143,1,2019-08-31 10:07:13,YES,66,45.0,100.0,0.0,40.0,21.0,NO
6631,149,1,2019-08-31 10:29:53,YES,83,76.0,94.0,7.0,78.0,72.0,YES
6632,168,1,2019-08-31 12:06:45,YES,25,26.0,96.0,5.0,18.0,19.0,NO
6633,162,1,2019-08-31 12:58:40,NO,5,1.0,81.0,0.0,10.0,1.0,YES
6634,163,1,2019-08-31 13:38:40,YES,19,21.0,80.0,21.0,17.0,15.0,NO
6635,169,1,2019-08-31 14:06:19,YES,10,7.0,94.0,16.0,18.0,20.0,NO
6636,149,1,2019-08-31 14:52:56,YES,93,91.0,95.0,22.0,89.0,90.0,YES
6637,166,1,2019-08-31 16:21:04,YES,50,31.0,50.0,52.0,22.0,34.0,NO
6638,134,1,2019-08-31 17:03:14,YES,80,24.0,84.0,15.0,4.0,0.0,NO
6639,169,1,2019-08-31 17:03:55,YES,47,45.0,77.0,11.0,13.0,12.0,NO
6640,149,1,2019-08-31 17:52:58,YES,85,94.0,88.0,13.0,86.0,77.0,YES
6641,133,1,2019-08-31 19:18:55,YES,30,20.0,81.0,13.0,24.0,31.0,NO
6642,143,1,2019-08-31 20:40:32,YES,67,40.0,100.0,0.0,39.0,38.0,NO
6643,134,1,2019-09-01 06:53:28,YES,41,47.0,80.0,15.0,0.0,1.0,NO
6644,169,1,2019-09-01 07:41:59,YES,82,15.0,89.0,1.0,23.0,48.0,NO
6645,163,1,2019-09-01 07:47:01,YES,19,23.0,47.0,39.0,19.0,15.0,NO
6646,152,1,2019-09-01 07:55:52,NO,45,19.0,34.0,11.0,2.0,15.0,NO
6647,129,1,2019-09-01 10:18:48,YES,15,21.0,81.0,18.0,15.0,32.0,NO
6648,168,1,2019-09-01 10:32:51,YES,36,44.0,92.0,10.0,25.0,15.0,NO
6649,143,1,2019-09-01 11:41:47,YES,51,53.0,100.0,0.0,40.0,41.0,NO
6650,146,1,2019-09-01 13:13:36,NO,33,0.0,94.0,0.0,0.0,3.0,NO
6651,168,1,2019-09-01 13:22:48,YES,53,42.0,93.0,2.0,35.0,21.0,NO
6652,169,1,2019-09-01 13:25:25,YES,56,11.0,95.0,14.0,21.0,11.0,NO
6653,169,1,2019-09-01 15:40:05,YES,77,44.0,96.0,8.0,22.0,22.0,NO
6654,166,1,2019-09-01 16:00:31,YES,55,29.0,54.0,54.0,24.0,27.0,NO
6655,162,1,2019-09-01 16:44:07,NO,19,2.0,69.0,0.0,5.0,3.0,YES
6656,133,1,2019-09-01 16:53:52,YES,61,68.0,82.0,17.0,54.0,56.0,NO
6657,168,1,2019-09-01 17:31:13,YES,53,69.0,97.0,1.0,37.0,27.0,NO
6658,134,1,2019-09-01 17:58:47,YES,71,39.0,88.0,15.0,0.0,0.0,NO
6659,143,1,2019-09-01 18:06:28,YES,16,12.0,100.0,0.0,15.0,14.0,NO
6660,14,1,2019-09-01 18:09:16,YES,50,64.0,53.0,62.0,39.0,60.0,NO
6661,136,1,2019-09-01 18:40:37,YES,42,33.0,33.0,65.0,0.0,32.0,NO
6662,146,1,2019-09-01 20:10:55,NO,61,10.0,91.0,0.0,0.0,31.0,NO
6663,143,1,2019-09-01 21:40:04,YES,15,14.0,100.0,0.0,19.0,19.0,NO
6664,158,1,2019-09-01 22:53:54,YES,94,84.0,47.0,51.0,69.0,84.0,NO
6665,136,1,2019-09-02 06:08:46,YES,57,48.0,42.0,43.0,6.0,18.0,NO
6666,139,1,2019-09-02 07:00:47,YES,27,19.0,77.0,24.0,23.0,23.0,NO
6667,134,1,2019-09-02 07:19:38,YES,73,13.0,86.0,17.0,0.0,1.0,NO
6668,169,1,2019-09-02 07:26:32,YES,87,42.0,96.0,11.0,31.0,36.0,NO
6669,162,1,2019-09-02 07:34:25,YES,61,59.0,67.0,32.0,15.0,4.0,YES
6670,163,1,2019-09-02 09:28:52,YES,16,19.0,54.0,28.0,12.0,20.0,NO
6671,143,1,2019-09-02 09:46:57,YES,49,20.0,100.0,0.0,26.0,11.0,NO
6672,169,1,2019-09-02 13:27:03,YES,87,43.0,97.0,4.0,44.0,30.0,NO
6673,164,1,2019-09-02 14:46:07,YES,25,26.0,97.0,3.0,22.0,39.0,NO
6674,149,1,2019-09-02 17:44:41,YES,82,80.0,89.0,4.0,67.0,54.0,YES
6675,162,1,2019-09-02 17:53:34,YES,39,39.0,67.0,18.0,6.0,2.0,YES
6676,168,1,2019-09-02 17:56:41,YES,41,53.0,94.0,0.0,29.0,27.0,NO
6677,169,1,2019-09-02 19:01:01,YES,94,39.0,97.0,7.0,31.0,40.0,NO
6678,134,1,2019-09-02 19:15:42,NO,53,30.0,85.0,13.0,0.0,0.0,NO
6679,133,1,2019-09-02 20:38:23,YES,75,70.0,85.0,17.0,50.0,55.0,NO
6680,143,1,2019-09-02 22:32:29,YES,21,21.0,100.0,0.0,22.0,18.0,NO
6681,158,1,2019-09-03 00:11:59,YES,100,100.0,43.0,51.0,100.0,75.0,NO
6682,146,1,2019-09-03 06:42:01,NO,55,14.0,90.0,2.0,13.0,54.0,NO
6683,162,1,2019-09-03 07:26:28,NO,12,5.0,64.0,22.0,10.0,3.0,YES
6684,14,1,2019-09-03 07:30:10,YES,82,92.0,47.0,69.0,83.0,91.0,NO
6685,143,1,2019-09-03 08:05:13,YES,67,44.0,100.0,0.0,34.0,29.0,NO
6686,146,1,2019-09-03 08:23:11,NO,61,30.0,89.0,6.0,8.0,44.0,NO
6687,169,1,2019-09-03 10:25:30,YES,58,36.0,97.0,9.0,31.0,36.0,NO
6688,149,1,2019-09-03 12:56:54,NO,70,64.0,90.0,8.0,88.0,44.0,YES
6689,169,1,2019-09-03 13:05:33,YES,79,36.0,96.0,6.0,37.0,41.0,NO
6690,139,1,2019-09-03 13:46:24,YES,30,17.0,73.0,20.0,30.0,22.0,NO
6691,169,1,2019-09-03 15:30:00,YES,76,36.0,95.0,4.0,37.0,38.0,NO
6692,149,1,2019-09-03 15:37:22,NO,39,34.0,7.0,50.0,16.0,16.0,NO
6693,63,1,2019-09-03 17:13:19,YES,34,26.0,100.0,0.0,16.0,,NO
6694,168,1,2019-09-03 17:33:11,YES,24,24.0,96.0,6.0,20.0,25.0,NO
6695,166,1,2019-09-03 17:46:48,YES,53,23.0,52.0,55.0,27.0,49.0,NO
6696,133,1,2019-09-03 18:18:43,YES,30,27.0,89.0,15.0,35.0,42.0,NO
6697,162,1,2019-09-03 19:05:50,YES,12,0.0,75.0,10.0,0.0,24.0,YES
6698,143,1,2019-09-03 20:01:40,YES,70,63.0,100.0,0.0,50.0,44.0,NO
6699,136,1,2019-09-03 21:19:59,YES,39,39.0,59.0,25.0,10.0,11.0,NO
6700,158,1,2019-09-03 22:46:58,YES,100,93.0,41.0,55.0,75.0,90.0,NO
6701,159,1,2019-09-04 05:47:37,NO,60,58.0,90.0,10.0,66.0,48.0,NO
6702,63,1,2019-09-04 06:35:57,NO,13,13.0,100.0,0.0,14.0,,NO
6703,164,1,2019-09-04 06:46:09,YES,19,21.0,97.0,7.0,7.0,24.0,NO
6704,169,1,2019-09-04 08:06:26,YES,73,89.0,93.0,12.0,36.0,78.0,NO
6705,146,1,2019-09-04 08:16:29,NO,29,6.0,94.0,5.0,7.0,32.0,NO
6706,143,1,2019-09-04 08:20:30,YES,31,34.0,100.0,0.0,26.0,22.0,NO
6707,146,1,2019-09-04 12:10:41,NO,39,6.0,92.0,6.0,26.0,46.0,NO
6708,169,1,2019-09-04 12:49:14,YES,71,47.0,95.0,13.0,58.0,29.0,NO
6709,169,1,2019-09-04 14:07:43,YES,76,54.0,94.0,5.0,43.0,56.0,NO
6710,139,1,2019-09-04 15:07:02,YES,26,21.0,73.0,19.0,17.0,22.0,NO
6711,133,1,2019-09-04 15:12:57,YES,42,36.0,81.0,17.0,41.0,42.0,NO
6712,169,1,2019-09-04 16:07:49,YES,87,46.0,95.0,10.0,41.0,27.0,NO
